1260	20
1262	20
1263	20
1265	20
1267	20
1268	20
1269	20
1272	20
1273	20
1275	20
1276	20
1278	20
1279	20
1281	20
1281	20
1284	20
1284	20
1287	20
1288	20
1290	20
1291	20
1293	20
1294	20
1296	20
1297	20
1299	20
1300	20
1302	20
1303	20
1306	20
1307	20
1309	20
1310	20
1312	20
1313	20
1316	20
1317	20
1318	20
1319	20
1322	20
1323	20
1325	20
1326	20
1329	20
1329	20
1332	20
1333	20
1335	20
1337	20
1339	20
1340	20
1342	20
1343	20
1345	20
1346	20
1349	20
1350	20
1352	20
1352	20
1355	20
1356	20
1358	20
1359	20
1362	20
1364	20
1366	20
1367	20
1369	20
1370	20
1373	20
1374	20
1376	20
1377	20
1379	20
1380	20
1383	20
1384	20
1386	20
1387	20
1390	20
1391	20
1394	20
1394	20
1397	20
1397	20
1400	20
1402	20
1405	20
1406	20
1408	20
1409	20
1412	20
1413	20
1415	20
1416	20
1419	20
1420	20
1423	20
1424	20
1427	20
1428	20
1429	20
1430	20
1433	20
1434	20
1436	20
1437	20
1439	20
1441	20
1444	20
1445	20
1447	20
1448	20
1451	20
1452	20
1454	20
1455	20
1457	20
1458	20
1461	20
1462	20
1464	20
1465	20
1467	20
1468	20
1471	20
1472	20
1474	20
1475	20
1478	20
1479	20
1481	20
1482	20
1485	20
1486	20
1488	20
1489	20
1492	20
1493	20
1495	20
1496	20
1499	20
1499	20
1502	20
1503	20
1505	20
1506	20
1508	20
1509	20
1511	20
1512	20
1514	20
1516	20
1519	20
1520	20
1522	20
1523	20
1526	20
1527	20
1529	20
1530	20
1533	20
1534	20
1535	20
1536	20
1538	20
1539	20
1542	20
1543	20
1545	20
1546	20
1549	20
1551	20
1553	20
1554	20
1557	20
1557	20
1560	20
1561	20
1563	20
1563	20
1567	20
1568	20
1570	20
1571	20
1574	20
1575	20
1577	20
1578	20
1580	20
1581	20
1584	20
1584	20
1586	20
1587	20
1589	20
1590	20
1593	20
1594	20
1596	20
1597	20
1599	20
1600	20
1602	20
1603	20
1605	20
1606	20
1608	20
1609	20
1611	20
1612	20
1614	20
1615	20
1617	20
1618	20
1621	20
1622	20
1624	20
1625	20
1628	20
1628	20
1631	20
1632	20
1635	20
1636	20
1638	20
1639	20
1641	20
1642	20
1645	20
1645	20
1648	20
1649	20
1652	20
1652	20
1654	20
1655	20
1657	20
1658	20
1661	20
1662	20
1664	20
1665	20
1668	20
1669	20
1670	20
1671	20
1674	20
1675	20
1677	20
1678	20
1681	20
1682	20
1685	20
1686	20
1688	20
1689	20
1691	20
1692	20
1694	20
1695	20
1698	20
1698	20
1701	20
1702	20
1705	20
1706	20
1708	20
1709	20
1711	20
1712	20
1714	20
1715	20
1717	20
1718	20
1721	20
1721	20
1724	20
1724	20
1727	20
1728	20
1730	20
1731	20
1734	20
1735	20
1737	20
1738	20
1741	20
1742	20
1744	20
1745	20
1747	20
1749	20
1751	20
1752	20
1755	20
1756	20
1759	20
1759	20
1761	20
1762	20
1765	20
1765	20
1768	20
1769	20
1771	20
1772	20
1775	20
1776	20
1778	20
1779	20
1781	20
1782	20
1785	20
1786	20
1789	20
1789	20
1792	20
1793	20
1794	20
1795	20
1798	20
1799	20
1801	20
1802	20
1805	20
1806	20
1808	20
1809	20
1811	20
1812	20
1813	20
1814	20
1817	20
1819	20
1821	20
1822	20
1825	20
1826	20
1828	20
1829	20
1831	20
1832	20
1835	20
1836	20
1838	20
1840	20
1842	20
1843	20
1846	20
1847	20
1849	20
1851	20
1853	20
1854	20
1857	20
1858	20
1860	20
1861	20
1864	20
1865	20
1867	20
1868	20
1870	20
1871	20
1873	20
1874	20
1876	20
1877	20
1880	20
1881	20
1883	20
1885	20
1888	20
1889	20
1891	20
1892	20
1894	20
1895	20
1898	20
1899	20
1902	20
1903	20
1905	20
1906	20
1909	20
1910	20
1913	20
1913	20
1916	20
1917	20
1919	20
1920	20
1923	20
1923	20
1925	20
1926	20
1929	20
1930	20
1932	20
1933	20
1935	20
1936	20
1939	20
1940	20
1943	20
1944	20
1946	20
1947	20
1949	20
1950	20
1952	20
1953	20
1956	20
1957	20
1959	20
1960	20
1962	20
1963	20
1966	20
1968	20
1970	20
1971	20
1973	20
1974	20
1976	20
1977	20
1980	20
1981	20
1983	20
1984	20
1985	20
1986	20
1989	20
1990	20
1992	20
1993	20
1995	20
1996	20
1999	20
2001	20
2003	20
2004	20
2006	20
2007	20
2010	20
2011	20
2013	20
2014	20
2016	20
2018	20
2021	20
2022	20
2025	20
2026	20
2028	20
2029	20
2032	20
2033	20
2036	20
2036	20
2039	20
2039	20
2042	20
2043	20
2045	20
2046	20
2049	20
2051	20
2052	20
2053	20
2056	20
2057	20
2058	20
2059	20
2061	20
2062	20
2064	20
2065	20
2068	20
2069	20
2071	20
2072	20
2075	20
2076	20
2078	20
2079	20
2082	20
2083	20
2085	20
2086	20
2089	20
2090	20
2093	20
2094	20
2096	20
2097	20
2099	20
2101	20
2103	20
2103	20
2106	20
2106	20
2109	20
2110	20
2112	20
2113	20
2115	20
2117	20
2119	20

Ch:	11
T:	ADC1_ZEROLVL
Time	Value
1	6
161	6
162	6
169	6
169	6
173	6
173	6
177	6
178	6
181	6
182	6
184	6
185	6
187	6
188	6
192	6
193	6
196	6
197	6
199	6
200	6
203	6
204	6
206	6
207	6
209	6
210	6
212	6
213	6
215	6
216	6
219	6
220	6
222	6
223	6
228	6
228	6
230	6
231	6
234	6
235	6
237	6
238	6
239	6
240	6
243	6
243	6
246	6
247	6
249	6
250	6
252	6
253	6
257	6
258	6
261	6
262	6
265	6
267	6
271	6
273	6
278	6
280	6
283	6
285	6
290	6
292	6
295	6
297	6
300	6
303	6
306	6
307	6
310	6
312	6
314	6
316	6
320	6
322	6
328	6
329	6
333	6
336	6
339	6
340	6
343	6
345	6
347	6
349	6
355	6
356	6
359	6
360	6
363	6
365	6
370	6
371	6
375	6
376	6
379	6
381	6
388	6
390	6
393	6
395	6
399	6
401	6
403	6
405	6
408	6
410	6
414	6
416	6
421	6
423	6
426	6
427	6
430	6
431	6
435	6
436	6
439	6
441	6
444	6
446	6
454	6
455	6
459	6
461	6
465	6
466	6
471	6
472	6
475	6
477	6
480	6
481	6
484	6
485	6
488	6
490	6
493	6
495	6
498	6
500	6
504	6
505	6
508	6
510	6
513	6
515	6
518	6
520	6
523	6
525	6
528	6
530	6
533	6
535	6
538	6
540	6
543	6
544	6
547	6
549	6
553	6
554	6
557	6
559	6
562	6
564	6
567	6
569	6
572	6
573	6
576	6
578	6
581	6
581	6
585	6
587	6
590	6
592	6
595	6
597	6
600	6
602	6
605	6
607	6
609	6
610	6
612	6
613	6
616	6
618	6
621	6
623	6
626	6
627	6
631	6
633	6
636	6
638	6
642	6
643	6
647	6
649	6
652	6
653	6
656	6
657	6
659	6
660	6
663	6
665	6
668	6
669	6
673	6
674	6
677	6
678	6
681	6
683	6
686	6
688	6
691	6
692	6
696	6
697	6
701	6
702	6
705	6
707	6
710	6
712	6
716	6
717	6
722	6
724	6
726	6
728	6
731	6
733	6
736	6
739	6
743	6
744	6
748	6
750	6
753	6
754	6
758	6
760	6
764	6
765	6
770	6
772	6
775	6
777	6
779	6
780	6
783	6
785	6
788	6
789	6
793	6
794	6
798	6
800	6
803	6
804	6
808	6
810	6
813	6
813	6
818	6
820	6
822	6
825	6
829	6
830	6
834	6
837	6
840	6
842	6
846	6
847	6
851	6
853	6
857	6
858	6
860	6
861	6
865	6
866	6
873	6
875	6
877	6
878	6
880	6
881	6
884	6
886	6
889	6
890	6
892	6
894	6
897	6
898	6
901	6
903	6
905	6
907	6
910	6
910	6
913	6
914	6
916	6
917	6
920	6
921	6
924	6
926	6
928	6
929	6
931	6
933	6
936	6
937	6
940	6
941	6
943	6
945	6
948	6
949	6
951	6
953	6
955	6
956	6
959	6
960	6
963	6
965	6
967	6
968	6
970	6
971	6
974	6
975	6
978	6
979	6
982	6
984	6
985	6
986	6
988	6
989	6
993	6
993	6
996	6
997	6
998	6
999	6
1002	6
1003	6
1006	6
1007	6
1009	6
1011	6
1013	6
1014	6
1015	6
1017	6
1019	6
1021	6
1024	6
1025	6
1027	6
1028	6
1031	6
1033	6
1035	6
1036	6
1039	6
1041	6
1043	6
1044	6
1046	6
1047	6
1050	6
1050	6
1053	6
1054	6
1056	6
1057	6
1060	6
1061	6
1063	6
1064	6
1066	6
1068	6
1071	6
1072	6
1074	6
1075	6
1078	6
1079	6
1081	6
1082	6
1085	6
1086	6
1088	6
1089	6
1091	6
1092	6
1094	6
1095	6
1097	6
1098	6
1101	6
1102	6
1104	6
1105	6
1107	6
1109	6
1112	6
1113	6
1115	6
1116	6
1119	6
1121	6
1124	6
1125	6
1127	6
1128	6
1130	6
1131	6
1133	6
1134	6
1136	6
1137	6
1139	6
1140	6
1142	6
1143	6
1145	6
1146	6
1148	6
1149	6
1152	6
1153	6
1156	6
1157	6
1159	6
1160	6
1162	6
1163	6
1166	6
1167	6
1169	6
1170	6
1171	6
1172	6
1174	6
1176	6
1178	6
1179	6
1181	6
1183	6
1186	6
1187	6
1189	6
1190	6
1193	6
1194	6
1196	6
1197	6
1200	6
1201	6
1203	6
1204	6
1206	6
1207	6
1210	6
1211	6
1213	6
1214	6
1217	6
1218	6
1220	6
1221	6
1224	6
1224	6
1227	6
1228	6
1230	6
1231	6
1233	6
1234	6
1237	6
1238	6
1240	6
1241	6
1242	6
1243	6
1245	6
1246	6
1249	6
1250	6
1252	6
1253	6
1256	6
1257	6
1259	6
1260	6
1262	6
1263	6
1265	6
1267	6
1268	6
1269	6
1272	6
1273	6
1275	6
1276	6
1278	6
1279	6
1281	6
1281	6
1284	6
1284	6
1287	6
1288	6
1290	6
1291	6
1293	6
1294	6
1296	6
1297	6
1299	6
1300	6
1302	6
1303	6
1306	6
1307	6
1309	6
1310	6
1312	6
1313	6
1316	6
1317	6
1318	6
1319	6
1322	6
1323	6
1325	6
1326	6
1329	6
1329	6
1332	6
1333	6
1335	6
1337	6
1339	6
1340	6
1342	6
1343	6
1345	6
1346	6
1349	6
1350	6
1352	6
1352	6
1355	6
1356	6
1358	6
1359	6
1362	6
1364	6
1366	6
1367	6
1369	6
1370	6
1373	6
1374	6
1376	6
1377	6
1379	6
1380	6
1383	6
1384	6
1386	6
1387	6
1390	6
1391	6
1394	6
1394	6
1397	6
1397	6
1400	6
1402	6
1405	6
1406	6
1408	6
1409	6
1412	6
1413	6
1415	6
1416	6
1419	6
1420	6
1423	6
1424	6
1427	6
1428	6
1429	6
1430	6
1433	6
1434	6
1436	6
1437	6
1439	6
1441	6
1444	6
1445	6
1447	6
1448	6
1451	6
1452	6
1454	6
1455	6
1457	6
1458	6
1461	6
1462	6
1464	6
1465	6
1467	6
1468	6
1471	6
1472	6
1474	6
1475	6
1478	6
1479	6
1481	6
1482	6
1485	6
1486	6
1488	6
1489	6
1492	6
1493	6
1495	6
1496	6
1499	6
1499	6
1502	6
1503	6
1505	6
1506	6
1508	6
1509	6
1511	6
1512	6
1514	6
1516	6
1519	6
1520	6
1522	6
1523	6
1526	6
1527	6
1529	6
1530	6
1533	6
1534	6
1535	6
1536	6
1538	6
1539	6
1542	6
1543	6
1545	6
1546	6
1549	6
1551	6
1553	6
1554	6
1557	6
1557	6
1560	6
1561	6
1563	6
1563	6
1567	6
1568	6
1570	6
1571	6
1574	6
1575	6
1577	6
1578	6
1580	6
1581	6
1584	6
1584	6
1586	6
1587	6
1589	6
1590	6
1593	6
1594	6
1596	6
1597	6
1599	6
1600	6
1602	6
1603	6
1605	6
1606	6
1608	6
1609	6
1611	6
1612	6
1614	6
1615	6
1617	6
1618	6
1621	6
1622	6
1624	6
1625	6
1628	6
1628	6
1631	6
1632	6
1635	6
1636	6
1638	6
1639	6
1641	6
1642	6
1645	6
1645	6
1648	6
1649	6
1652	6
1652	6
1654	6
1655	6
1657	6
1658	6
1661	6
1662	6
1664	6
1665	6
1668	6
1669	6
1670	6
1671	6
1674	6
1675	6
1677	6
1678	6
1681	6
1682	6
1685	6
1686	6
1688	6
1689	6
1691	6
1692	6
1694	6
1695	6
1698	6
1698	6
1701	6
1702	6
1705	6
1706	6
1708	6
1709	6
1711	6
1712	6
1714	6
1715	6
1717	6
1718	6
1721	6
1721	6
1724	6
1724	6
1727	6
1728	6
1730	6
1731	6
1734	6
1735	6
1737	6
1738	6
1741	6
1742	6
1744	6
1745	6
1747	6
1749	6
1751	6
1752	6
1755	6
1756	6
1759	6
1759	6
1761	6
1762	6
1765	6
1765	6
1768	6
1769	6
1771	6
1772	6
1775	6
1776	6
1778	6
1779	6
1781	6
1782	6
1785	6
1786	6
1789	6
1789	6
1792	6
1793	6
1794	6
1795	6
1798	6
1799	6
1801	6
1802	6
1805	6
1806	6
1808	6
1809	6
1811	6
1812	6
1813	6
1814	6
1817	6
1819	6
1821	6
1822	6
1825	6
1826	6
1828	6
1829	6
1831	6
1832	6
1835	6
1836	6
1838	6
1840	6
1842	6
1843	6
1846	6
1847	6
1849	6
1851	6
1853	6
1854	6
1857	6
1858	6
1860	6
1861	6
1864	6
1865	6
1867	6
1868	6
1870	6
1871	6
1873	6
1874	6
1876	6
1877	6
1880	6
1881	6
1883	6
1885	6
1888	6
1889	6
1891	6
1892	6
1894	6
1895	6
1898	6
1899	6
1902	6
1903	6
1905	6
1906	6
1909	6
1910	6
1913	6
1913	6
1916	6
1917	6
1919	6
1920	6
1923	6
1923	6
1925	6
1926	6
1929	6
1930	6
1932	6
1933	6
1935	6
1936	6
1939	6
1940	6
1943	6
1944	6
1946	6
1947	6
1949	6
1950	6
1952	6
1953	6
1956	6
1957	6
1959	6
1960	6
1962	6
1963	6
1966	6
1968	6
1970	6
1971	6
1973	6
1974	6
1976	6
1977	6
1980	6
1981	6
1983	6
1984	6
1985	6
1986	6
1989	6
1990	6
1992	6
1993	6
1995	6
1996	6
1999	6
2001	6
2003	6
2004	6
2006	6
2007	6
2010	6
2011	6
2013	6
2014	6
2016	6
2018	6
2021	6
2022	6
2025	6
2026	6
2028	6
2029	6
2032	6
2033	6
2036	6
2036	6
2039	6
2039	6
2042	6
2043	6
2045	6
2046	6
2049	6
2051	6
2052	6
2053	6
2056	6
2057	6
2058	6
2059	6
2061	6
2062	6
2064	6
2065	6
2068	6
2069	6
2071	6
2072	6
2075	6
2076	6
2078	6
2079	6
2082	6
2083	6
2085	6
2086	6
2089	6
2090	6
2093	6
2094	6
2096	6
2097	6
2099	6
2101	6
2103	6
2103	6
2106	6
2106	6
2109	6
2110	6
2112	6
2113	6
2115	6
2117	6
2119	6

Ch:	12
T:	ADC0_ZEROLVL
Time	Value
1	5
161	5
162	5
169	5
169	5
173	5
173	5
177	5
178	5
181	5
182	5
184	5
185	5
187	5
188	5
192	5
193	5
196	5
197	5
199	5
200	5
203	5
204	5
206	5
207	5
209	5
210	5
212	5
213	5
215	5
216	5
219	5
220	5
222	5
223	5
228	5
228	5
230	5
231	5
234	5
235	5
237	5
238	5
239	5
240	5
243	5
243	5
246	5
247	5
249	5
250	5
252	5
253	5
257	5
258	5
261	5
262	5
265	5
267	5
271	5
273	5
278	5
280	5
283	5
285	5
290	5
292	5
295	5
297	5
300	5
303	5
306	5
307	5
310	5
312	5
314	5
316	5
320	5
322	5
328	5
329	5
333	5
336	5
339	5
340	5
343	5
345	5
347	5
349	5
355	5
356	5
359	5
360	5
363	5
365	5
370	5
371	5
375	5
376	5
379	5
381	5
388	5
390	5
393	5
395	5
399	5
401	5
403	5
405	5
408	5
410	5
414	5
416	5
421	5
423	5
426	5
427	5
430	5
431	5
435	5
436	5
439	5
441	5
444	5
446	5
454	5
455	5
459	5
461	5
465	5
466	5
471	5
472	5
475	5
477	5
480	5
481	5
484	5
485	5
488	5
490	5
493	5
495	5
498	5
500	5
504	5
505	5
508	5
510	5
513	5
515	5
518	5
520	5
523	5
525	5
528	5
530	5
533	5
535	5
538	5
540	5
543	5
544	5
547	5
549	5
553	5
554	5
557	5
559	5
562	5
564	5
567	5
569	5
572	5
573	5
576	5
578	5
581	5
581	5
585	5
587	5
590	5
592	5
595	5
597	5
600	5
602	5
605	5
607	5
609	5
610	5
612	5
613	5
616	5
618	5
621	5
623	5
626	5
627	5
631	5
633	5
636	5
638	5
642	5
643	5
647	5
649	5
652	5
653	5
656	5
657	5
659	5
660	5
663	5
665	5
668	5
669	5
673	5
674	5
677	5
678	5
681	5
683	5
686	5
688	5
691	5
692	5
696	5
697	5
701	5
702	5
705	5
707	5
710	5
712	5
716	5
717	5
722	5
724	5
726	5
728	5
731	5
733	5
736	5
739	5
743	5
744	5
748	5
750	5
753	5
754	5
758	5
760	5
764	5
765	5
770	5
772	5
775	5
777	5
779	5
780	5
783	5
785	5
788	5
789	5
793	5
794	5
798	5
800	5
803	5
804	5
808	5
810	5
813	5
813	5
818	5
820	5
822	5
825	5
829	5
830	5
834	5
837	5
840	5
842	5
846	5
847	5
851	5
853	5
857	5
858	5
860	5
861	5
865	5
866	5
873	5
875	5
877	5
878	5
880	5
881	5
884	5
886	5
889	5
890	5
892	5
894	5
897	5
898	5
901	5
903	5
905	5
907	5
910	5
910	5
913	5
914	5
916	5
917	5
920	5
921	5
924	5
926	5
928	5
929	5
931	5
933	5
936	5
937	5
940	5
941	5
943	5
945	5
948	5
949	5
951	5
953	5
955	5
956	5
959	5
960	5
963	5
965	5
967	5
968	5
970	5
971	5
974	5
975	5
978	5
979	5
982	5
984	5
985	5
986	5
988	5
989	5
993	5
993	5
996	5
997	5
998	5
999	5
1002	5
1003	5
1006	5
1007	5
1009	5
1011	5
1013	5
1014	5
1015	5
1017	5
1019	5
1021	5
1024	5
1025	5
1027	5
1028	5
1031	5
1033	5
1035	5
1036	5
1039	5
1041	5
1043	5
1044	5
1046	5
1047	5
1050	5
1050	5
1053	5
1054	5
1056	5
1057	5
1060	5
1061	5
1063	5
1064	5
1066	5
1068	5
1071	5
1072	5
1074	5
1075	5
1078	5
1079	5
1081	5
1082	5
1085	5
1086	5
1088	5
1089	5
1091	5
1092	5
1094	5
1095	5
1097	5
1098	5
1101	5
1102	5
1104	5
1105	5
1107	5
1109	5
1112	5
1113	5
1115	5
1116	5
1119	5
1121	5
1124	5
1125	5
1127	5
1128	5
1130	5
1131	5
1133	5
1134	5
1136	5
1137	5
1139	5
1140	5
1142	5
1143	5
1145	5
1146	5
1148	5
1149	5
1152	5
1153	5
1156	5
1157	5
1159	5
1160	5
1162	5
1163	5
1166	5
1167	5
1169	5
1170	5
1171	5
1172	5
1174	5
1176	5
1178	5
1179	5
1181	5
1183	5
1186	5
1187	5
1189	5
1190	5
1193	5
1194	5
1196	5
1197	5
1200	5
1201	5
1203	5
1204	5
1206	5
1207	5
1210	5
1211	5
1213	5
1214	5
1217	5
1218	5
1220	5
1221	5
1224	5
1224	5
1227	5
1228	5
1230	5
1231	5
1233	5
1234	5
1237	5
1238	5
1240	5
1241	5
1242	5
1243	5
1245	5
1246	5
1249	5
1250	5
1252	5
1253	5
1256	5
1257	5
1259	5
1260	5
1262	5
1263	5
1265	5
1267	5
1268	5
1269	5
1272	5
1273	5
1275	5
1276	5
1278	5
1279	5
1281	5
1281	5
1284	5
1284	5
1287	5
1288	5
1290	5
1291	5
1293	5
1294	5
1296	5
1297	5
1299	5
1300	5
1302	5
1303	5
1306	5
1307	5
1309	5
1310	5
1312	5
1313	5
1316	5
1317	5
1318	5
1319	5
1322	5
1323	5
1325	5
1326	5
1329	5
1329	5
1332	5
1333	5
1335	5
1337	5
1339	5
1340	5
1342	5
1343	5
1345	5
1346	5
1349	5
1350	5
1352	5
1352	5
1355	5
1356	5
1358	5
1359	5
1362	5
1364	5
1366	5
1367	5
1369	5
1370	5
1373	5
1374	5
1376	5
1377	5
1379	5
1380	5
1383	5
1384	5
1386	5
1387	5
1390	5
1391	5
1394	5
1394	5
1397	5
1397	5
1400	5
1402	5
1405	5
1406	5
1408	5
1409	5
1412	5
1413	5
1415	5
1416	5
1419	5
1420	5
1423	5
1424	5
1427	5
1428	5
1429	5
1430	5
1433	5
1434	5
1436	5
1437	5
1439	5
1441	5
1444	5
1445	5
1447	5
1448	5
1451	5
1452	5
1454	5
1455	5
1457	5
1458	5
1461	5
1462	5
1464	5
1465	5
1467	5
1468	5
1471	5
1472	5
1474	5
1475	5
1478	5
1479	5
1481	5
1482	5
1485	5
1486	5
1488	5
1489	5
1492	5
1493	5
1495	5
1496	5
1499	5
1499	5
1502	5
1503	5
1505	5
1506	5
1508	5
1509	5
1511	5
1512	5
1514	5
1516	5
1519	5
1520	5
1522	5
1523	5
1526	5
1527	5
1529	5
1530	5
1533	5
1534	5
1535	5
1536	5
1538	5
1539	5
1542	5
1543	5
1545	5
1546	5
1549	5
1551	5
1553	5
1554	5
1557	5
1557	5
1560	5
1561	5
1563	5
1563	5
1567	5
1568	5
1570	5
1571	5
1574	5
1575	5
1577	5
1578	5
1580	5
1581	5
1584	5
1584	5
1586	5
1587	5
1589	5
1590	5
1593	5
1594	5
1596	5
1597	5
1599	5
1600	5
1602	5
1603	5
1605	5
1606	5
1608	5
1609	5
1611	5
1612	5
1614	5
1615	5
1617	5
1618	5
1621	5
1622	5
1624	5
1625	5
1628	5
1628	5
1631	5
1632	5
1635	5
1636	5
1638	5
1639	5
1641	5
1642	5
1645	5
1645	5
1648	5
1649	5
1652	5
1652	5
1654	5
1655	5
1657	5
1658	5
1661	5
1662	5
1664	5
1665	5
1668	5
1669	5
1670	5
1671	5
1674	5
1675	5
1677	5
1678	5
1681	5
1682	5
1685	5
1686	5
1688	5
1689	5
1691	5
1692	5
1694	5
1695	5
1698	5
1698	5
1701	5
1702	5
1705	5
1706	5
1708	5
1709	5
1711	5
1712	5
1714	5
1715	5
1717	5
1718	5
1721	5
1721	5
1724	5
1724	5
1727	5
1728	5
1730	5
1731	5
1734	5
1735	5
1737	5
1738	5
1741	5
1742	5
1744	5
1745	5
1747	5
1749	5
1751	5
1752	5
1755	5
1756	5
1759	5
1759	5
1761	5
1762	5
1765	5
1765	5
1768	5
1769	5
1771	5
1772	5
1775	5
1776	5
1778	5
1779	5
1781	5
1782	5
1785	5
1786	5
1789	5
1789	5
1792	5
1793	5
1794	5
1795	5
1798	5
1799	5
1801	5
1802	5
1805	5
1806	5
1808	5
1809	5
1811	5
1812	5
1813	5
1814	5
1817	5
1819	5
1821	5
1822	5
1825	5
1826	5
1828	5
1829	5
1831	5
1832	5
1835	5
1836	5
1838	5
1840	5
1842	5
1843	5
1846	5
1847	5
1849	5
1851	5
1853	5
1854	5
1857	5
1858	5
1860	5
1861	5
1864	5
1865	5
1867	5
1868	5
1870	5
1871	5
1873	5
1874	5
1876	5
1877	5
1880	5
1881	5
1883	5
1885	5
1888	5
1889	5
1891	5
1892	5
1894	5
1895	5
1898	5
1899	5
1902	5
1903	5
1905	5
1906	5
1909	5
1910	5
1913	5
1913	5
1916	5
1917	5
1919	5
1920	5
1923	5
1923	5
1925	5
1926	5
1929	5
1930	5
1932	5
1933	5
1935	5
1936	5
1939	5
1940	5
1943	5
1944	5
1946	5
1947	5
1949	5
1950	5
1952	5
1953	5
1956	5
1957	5
1959	5
1960	5
1962	5
1963	5
1966	5
1968	5
1970	5
1971	5
1973	5
1974	5
1976	5
1977	5
1980	5
1981	5
1983	5
1984	5
1985	5
1986	5
1989	5
1990	5
1992	5
1993	5
1995	5
1996	5
1999	5
2001	5
2003	5
2004	5
2006	5
2007	5
2010	5
2011	5
2013	5
2014	5
2016	5
2018	5
2021	5
2022	5
2025	5
2026	5
2028	5
2029	5
2032	5
2033	5
2036	5
2036	5
2039	5
2039	5
2042	5
2043	5
2045	5
2046	5
2049	5
2051	5
2052	5
2053	5
2056	5
2057	5
2058	5
2059	5
2061	5
2062	5
2064	5
2065	5
2068	5
2069	5
2071	5
2072	5
2075	5
2076	5
2078	5
2079	5
2082	5
2083	5
2085	5
2086	5
2089	5
2090	5
2093	5
2094	5
2096	5
2097	5
2099	5
2101	5
2103	5
2103	5
2106	5
2106	5
2109	5
2110	5
2112	5
2113	5
2115	5
2117	5
2119	5

Ch:	12
T:	ADC1_ZEROLVL
Time	Value
1	5
161	5
162	5
169	5
169	5
173	5
173	5
177	5
178	5
181	5
182	5
184	5
185	5
187	5
188	5
192	5
193	5
196	5
197	5
199	5
200	5
203	5
204	5
206	5
207	5
209	5
210	5
212	5
213	5
215	5
216	5
219	5
220	5
222	5
223	5
228	5
228	5
230	5
231	5
234	5
235	5
237	5
238	5
239	5
240	5
243	5
243	5
246	5
247	5
249	5
250	5
252	5
253	5
257	5
258	5
261	5
262	5
265	5
267	5
271	5
273	5
278	5
280	5
283	5
285	5
290	5
292	5
295	5
297	5
300	5
303	5
306	5
307	5
310	5
312	5
314	5
316	5
320	5
322	5
328	5
329	5
333	5
336	5
339	5
340	5
343	5
345	5
347	5
349	5
355	5
356	5
359	5
360	5
363	5
365	5
370	5
371	5
375	5
376	5
379	5
381	5
388	5
390	5
393	5
395	5
399	5
401	5
403	5
405	5
408	5
410	5
414	5
416	5
421	5
423	5
426	5
427	5
430	5
431	5
435	5
436	5
439	5
441	5
444	5
446	5
454	5
455	5
459	5
461	5
465	5
466	5
471	5
472	5
475	5
477	5
480	5
481	5
484	5
485	5
488	5
490	5
493	5
495	5
498	5
500	5
504	5
505	5
508	5
510	5
513	5
515	5
518	5
520	5
523	5
525	5
528	5
530	5
533	5
535	5
538	5
540	5
543	5
544	5
547	5
549	5
553	5
554	5
557	5
559	5
562	5
564	5
567	5
569	5
572	5
573	5
576	5
578	5
581	5
581	5
585	5
587	5
590	5
592	5
595	5
597	5
600	5
602	5
605	5
607	5
609	5
610	5
612	5
613	5
616	5
618	5
621	5
623	5
626	5
627	5
631	5
633	5
636	5
638	5
642	5
643	5
647	5
649	5
652	5
653	5
656	5
657	5
659	5
660	5
663	5
665	5
668	5
669	5
673	5
674	5
677	5
678	5
681	5
683	5
686	5
688	5
691	5
692	5
696	5
697	5
701	5
702	5
705	5
707	5
710	5
712	5
716	5
717	5
722	5
724	5
726	5
728	5
731	5
733	5
736	5
739	5
743	5
744	5
748	5
750	5
753	5
754	5
758	5
760	5
764	5
765	5
770	5
772	5
775	5
777	5
779	5
780	5
783	5
785	5
788	5
789	5
793	5
794	5
798	5
800	5
803	5
804	5
808	5
810	5
813	5
813	5
818	5
820	5
822	5
825	5
829	5
830	5
834	5
837	5
840	5
842	5
846	5
847	5
851	5
853	5
857	5
858	5
860	5
861	5
865	5
866	5
873	5
875	5
877	5
878	5
880	5
881	5
884	5
886	5
889	5
890	5
892	5
894	5
897	5
898	5
901	5
903	5
905	5
907	5
910	5
910	5
913	5
914	5
916	5
917	5
920	5
921	5
924	5
926	5
928	5
929	5
931	5
933	5
936	5
937	5
940	5
941	5
943	5
945	5
948	5
949	5
951	5
953	5
955	5
956	5
959	5
960	5
963	5
965	5
967	5
968	5
970	5
971	5
974	5
975	5
978	5
979	5
982	5
984	5
985	5
986	5
988	5
989	5
993	5
993	5
996	5
997	5
998	5
999	5
1002	5
1003	5
1006	5
1007	5
1009	5
1011	5
1013	5
1014	5
1015	5
1017	5
1019	5
1021	5
1024	5
1025	5
1027	5
1028	5
1031	5
1033	5
1035	5
1036	5
1039	5
1041	5
1043	5
1044	5
1046	5
1047	5
1050	5
1050	5
1053	5
1054	5
1056	5
1057	5
1060	5
1061	5
1063	5
1064	5
1066	5
1068	5
1071	5
1072	5
1074	5
1075	5
1078	5
1079	5
1081	5
1082	5
1085	5
1086	5
1088	5
1089	5
1091	5
1092	5
1094	5
1095	5
1097	5
1098	5
1101	5
1102	5
1104	5
1105	5
1107	5
1109	5
1112	5
1113	5
1115	5
1116	5
1119	5
1121	5
1124	5
1125	5
1127	5
1128	5
1130	5
1131	5
1133	5
1134	5
1136	5
1137	5
